iter	Passed	Remaining
0	147	147391
1	148	74240
2	149	49775
3	150	37496
4	151	30197
5	152	25278
6	153	21755
7	154	19104
8	154	17045
9	155	15404
10	156	14056
11	157	12939
12	157	11991
13	158	11171
14	159	10469
15	160	9851
16	160	9308
17	161	8828
18	163	8421
19	164	8045
20	165	7698
21	165	7376
22	166	7082
23	167	6818
24	168	6576
25	169	6352
26	170	6139
27	171	5939
28	171	5754
29	172	5579
30	173	5417
31	173	5263
32	174	5123
33	175	4989
34	176	4860
35	177	4749
36	178	4640
37	179	4532
38	179	4431
39	180	4333
40	181	4239
41	181	4151
42	182	4065
43	183	3982
44	184	3905
45	184	3832
46	185	3762
47	186	3694
48	187	3631
49	187	3567
50	188	3504
51	188	3444
52	189	3386
53	190	3330
54	190	3277
55	191	3226
56	192	3180
57	193	3134
58	193	3090
59	194	3048
60	195	3007
61	196	2968
62	196	2929
63	197	2890
64	198	2859
65	199	2827
66	200	2790
67	201	2756
68	201	2723
69	202	2689
70	203	2657
71	203	2628
72	204	2598
73	205	2572
74	206	2545
75	207	2519
76	208	2493
77	208	2467
78	209	2443
79	210	2417
80	210	2392
81	211	2369
82	212	2342
83	212	2319
84	213	2300
85	214	2280
86	215	2262
87	216	2242
88	217	2223
89	217	2203
90	218	2183
91	219	2163
92	219	2144
93	220	2126
94	221	2109
95	222	2093
96	222	2075
97	223	2060
98	224	2045
99	225	2029
100	226	2013
101	226	1997
102	227	1984
103	228	1969
104	229	1955
105	230	1940
106	231	1929
107	231	1916
108	232	1902
109	233	1890
110	234	1878
111	235	1866
112	236	1860
113	237	1848
114	238	1836
115	239	1824
116	240	1812
117	240	1800
118	241	1790
119	242	1780
120	243	1770
121	244	1758
122	245	1749
123	246	1739
124	246	1728
125	247	1717
126	248	1706
127	248	1696
128	249	1685
129	250	1676
130	251	1667
131	252	1657
132	252	1648
133	253	1638
134	254	1629
135	254	1619
136	255	1610
137	256	1600
138	256	1591
139	257	1582
140	258	1573
141	259	1565
142	259	1557
143	260	1549
144	261	1540
145	261	1531
146	262	1523
147	263	1514
148	263	1506
149	264	1497
150	265	1490
151	265	1483
152	266	1475
153	267	1468
154	267	1460
155	268	1453
156	269	1446
157	270	1438
158	270	1432
159	271	1424
160	271	1416
161	272	1410
162	273	1404
163	274	1398
164	274	1391
165	275	1384
166	276	1378
167	276	1371
168	277	1365
169	278	1358
170	278	1352
171	279	1346
172	280	1341
173	281	1336
174	282	1330
175	282	1324
176	283	1318
